GEO.id,GEO.id2,HD01_S001,HD01_S020,HD01_S022,HD02_S022,HD01_S026,HD02_S026,HD01_S045,HD01_S047,HD02_S047,HD01_S051,HD02_S051,HD01_S070,HD01_S072,HD02_S072,HD01_S077,HD02_S077,HD01_S078,HD02_S078,HD01_S079,HD02_S079,HD01_S080,HD02_S080,HD01_S081,HD02_S081,HD01_S089,HD02_S089,HD01_S094,HD02_S094,HD01_S095,HD02_S095,HD01_S114,HD02_S114
1400000US06041112100,6041112100,4315,40.4,3515,81.5,2241,51.9,39,1808,41.9,2074,48.1,42,1707,39.6,4100,95,3190,73.9,67,1.6,25,0.6,199,4.6,3,0.1,616,14.3,215,5,1127,26.1
1400000US06041112201,6041112201,7809,27.1,5710,73.1,4647,59.5,27.4,3576,45.8,3162,40.5,26.5,2134,27.3,7217,92.4,2916,37.3,139,1.8,221,2.8,154,2,21,0.3,3766,48.2,592,7.6,7063,90.4
1400000US06041112202,6041112202,4217,32.3,3172,75.2,2236,53,31.3,1691,40.1,1981,47,33.6,1481,35.1,3975,94.3,2018,47.9,73,1.7,83,2,504,12,11,0.3,1286,30.5,242,5.7,2591,61.4
1400000US06041113000,6041113000,3656,49.5,2998,82,1776,48.6,49.6,1454,39.8,1880,51.4,49.4,1544,42.2,3504,95.8,3348,91.6,32,0.9,17,0.5,42,1.1,5,0.1,60,1.6,152,4.2,236,6.5
1400000US06041114100,6041114100,5133,46,4160,81,2523,49.2,46.1,2038,39.7,2610,50.8,45.8,2122,41.3,4941,96.3,4608,89.8,63,1.2,23,0.4,129,2.5,0,0,118,2.3,192,3.7,305,5.9
1400000US06041114200,6041114200,3087,46.4,2458,79.6,1487,48.2,44.7,1163,37.7,1600,51.8,47.8,1295,42,2964,96,2736,88.6,50,1.6,14,0.5,96,3.1,5,0.2,63,2,123,4,233,7.5
1400000US06041115000,6041115000,7249,45.8,5389,74.3,3449,47.6,45.5,2524,34.8,3800,52.4,46.1,2865,39.5,7027,96.9,6615,91.3,61,0.8,17,0.2,249,3.4,13,0.2,72,1,222,3.1,357,4.9
1400000US06041116000,6041116000,3070,43.9,2350,76.5,1452,47.3,43.4,1087,35.4,1618,52.7,44.4,1263,41.1,2950,96.1,2817,91.8,20,0.7,15,0.5,66,2.1,4,0.1,28,0.9,120,3.9,165,5.4
1400000US06041117000,6041117000,4527,45.8,3555,78.5,2074,45.8,45.3,1629,36,2453,54.2,46.2,1926,42.5,4359,96.3,3966,87.6,39,0.9,17,0.4,242,5.3,15,0.3,80,1.8,168,3.7,274,6.1
1400000US06041118100,6041118100,2407,45.2,1681,69.8,1154,47.9,45.3,793,32.9,1253,52.1,45.2,888,36.9,2336,97.1,2264,94.1,6,0.2,2,0.1,42,1.7,3,0.1,19,0.8,71,2.9,93,3.9
1400000US06041119100,6041119100,4609,47.3,3471,75.3,2170,47.1,46.3,1588,34.5,2439,52.9,47.9,1883,40.9,4463,96.8,4212,91.4,19,0.4,10,0.2,141,3.1,4,0.1,77,1.7,146,3.2,233,5.1
1400000US06041119201,6041119201,3288,52.8,2876,87.5,1320,40.1,48.4,1115,33.9,1968,59.9,55.5,1761,53.6,3142,95.6,2674,81.3,91,2.8,9,0.3,199,6.1,2,0.1,167,5.1,146,4.4,366,11.1
1400000US06041119202,6041119202,3361,47,2474,73.6,1637,48.7,46.7,1171,34.8,1724,51.3,47.2,1303,38.8,3229,96.1,2996,89.1,21,0.6,0,0,179,5.3,6,0.2,27,0.8,132,3.9,117,3.5
1400000US06041120000,6041120000,6027,47.9,4765,79.1,2786,46.2,46.8,2150,35.7,3241,53.8,48.7,2615,43.4,5814,96.5,5444,90.3,39,0.6,14,0.2,220,3.7,8,0.1,89,1.5,213,3.5,337,5.6
1400000US06041121100,6041121100,5175,44.4,3962,76.6,2420,46.8,43.7,1812,35,2755,53.2,45,2150,41.5,4935,95.4,4428,85.6,46,0.9,10,0.2,255,4.9,20,0.4,176,3.4,240,4.6,479,9.3
1400000US06041121200,6041121200,5601,43.6,4285,76.5,2645,47.2,42.6,1970,35.2,2956,52.8,44.5,2315,41.3,5320,95,4544,81.1,121,2.2,12,0.2,442,7.9,11,0.2,190,3.4,281,5,513,9.2
1400000US06041122000,6041122000,4854,40.8,4854,100,4849,99.9,40.8,4849,99.9,5,0.1,32.5,5,0.1,4790,98.7,1925,39.7,1974,40.7,120,2.5,54,1.1,12,0.2,705,14.5,64,1.3,958,19.7
1400000US06041123000,6041123000,2074,54,1628,78.5,927,44.7,53.8,714,34.4,1147,55.3,54.1,914,44.1,2032,98,1946,93.8,3,0.1,0,0,58,2.8,7,0.3,18,0.9,42,2,72,3.5
1400000US06041124100,6041124100,5441,45.4,4007,73.6,2569,47.2,44.8,1826,33.6,2872,52.8,46,2181,40.1,5216,95.9,4766,87.6,51,0.9,5,0.1,337,6.2,4,0.1,53,1,225,4.1,289,5.3
1400000US06041124200,6041124200,5626,50.6,4469,79.4,2637,46.9,50.3,2064,36.7,2989,53.1,51,2405,42.7,5412,96.2,4963,88.2,58,1,13,0.2,311,5.5,8,0.1,59,1,214,3.8,250,4.4
1400000US06041125000,6041125000,4262,43.2,3398,79.7,2035,47.7,42.2,1586,37.2,2227,52.3,44.1,1812,42.5,4072,95.5,3360,78.8,89,2.1,17,0.4,515,12.1,13,0.3,78,1.8,190,4.5,265,6.2
1400000US06041126100,6041126100,5808,44.4,4237,73,2725,46.9,44.3,1944,33.5,3083,53.1,44.5,2293,39.5,5599,96.4,5305,91.3,24,0.4,4,0.1,193,3.3,4,0.1,69,1.2,209,3.6,232,4
1400000US06041126200,6041126200,4249,49.9,3420,80.5,1810,42.6,46.7,1392,32.8,2439,57.4,52.1,2028,47.7,4089,96.2,3512,82.7,64,1.5,12,0.3,426,10,9,0.2,66,1.6,160,3.8,243,5.7
1400000US06041127000,6041127000,4579,45.9,3506,76.6,2193,47.9,46.3,1652,36.1,2386,52.1,45.5,1854,40.5,4414,96.4,4166,91,37,0.8,9,0.2,167,3.6,2,0,33,0.7,165,3.6,201,4.4
1400000US06041128100,6041128100,6505,45.1,5000,76.9,3127,48.1,45.2,2360,36.3,3378,51.9,45,2640,40.6,6218,95.6,5647,86.8,71,1.1,15,0.2,379,5.8,18,0.3,88,1.4,287,4.4,342,5.3
1400000US06041128200,6041128200,4582,46.2,3492,76.2,2247,49,46.7,1703,37.2,2335,51,45.8,1789,39,4425,96.6,4078,89,38,0.8,9,0.2,239,5.2,10,0.2,51,1.1,157,3.4,211,4.6
1400000US06041129000,6041129000,2359,33.1,1751,74.2,1075,45.6,31.2,755,32,1284,54.4,34.8,996,42.2,2200,93.3,770,32.6,1010,42.8,15,0.6,268,11.4,21,0.9,116,4.9,159,6.7,346,14.7
1400000US06041130201,6041130201,3191,51.9,2924,91.6,1496,46.9,52.1,1362,42.7,1695,53.1,51.9,1562,49,3128,98,2905,91,26,0.8,10,0.3,153,4.8,6,0.2,28,0.9,63,2,133,4.2
1400000US06041130202,6041130202,4453,51,4065,91.3,2136,48,50.6,1937,43.5,2317,52,51.3,2128,47.8,4332,97.3,4045,90.8,44,1,7,0.2,200,4.5,4,0.1,32,0.7,121,2.7,171,3.8
1400000US06041131100,6041131100,1038,45.4,858,82.7,520,50.1,45.8,426,41,518,49.9,44.7,432,41.6,996,96,917,88.3,10,1,3,0.3,44,4.2,1,0.1,21,2,42,4,68,6.6
1400000US06041132100,6041132100,2311,51.4,2000,86.5,1208,52.3,50.4,1042,45.1,1103,47.7,52.7,958,41.5,2212,95.7,2040,88.3,32,1.4,18,0.8,34,1.5,15,0.6,73,3.2,99,4.3,293,12.7
1400000US06041132200,6041132200,1774,54.1,1537,86.6,819,46.2,54.2,709,40,955,53.8,54,828,46.7,1729,97.5,1552,87.5,16,0.9,9,0.5,25,1.4,4,0.2,123,6.9,45,2.5,262,14.8
1400000US06041133000,6041133000,3226,48.6,2633,81.6,1598,49.5,47.4,1301,40.3,1628,50.5,49.8,1332,41.3,3149,97.6,2818,87.4,15,0.5,19,0.6,42,1.3,2,0.1,253,7.8,77,2.4,571,17.7
1400000US06041990100,6041990100,0,0,0,(X),0,(X),0,0,(X),0,(X),0,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
1400000US06043000101,6043000101,3929,48.1,3203,81.5,1933,49.2,46.6,1576,40.1,1996,50.8,49.9,1627,41.4,3796,96.6,3420,87,36,0.9,151,3.8,47,1.2,3,0.1,139,3.5,133,3.4,424,10.8
1400000US06043000102,6043000102,2719,50.9,2195,80.7,1370,50.4,51.2,1110,40.8,1349,49.6,50.6,1085,39.9,2623,96.5,2404,88.4,23,0.8,79,2.9,38,1.4,1,0,78,2.9,96,3.5,248,9.1
1400000US06043000200,6043000200,3352,51.9,2785,83.1,1721,51.3,52,1431,42.7,1631,48.7,51.9,1354,40.4,3217,96,3061,91.3,23,0.7,51,1.5,25,0.7,10,0.3,47,1.4,135,4,310,9.2
1400000US06043000301,6043000301,3743,49.8,3006,80.3,1873,50,49.8,1514,40.4,1870,50,49.8,1492,39.9,3576,95.5,3337,89.2,18,0.5,122,3.3,38,1,2,0.1,59,1.6,167,4.5,217,5.8
1400000US06043000302,6043000302,2706,51,2219,82,1364,50.4,50.2,1101,40.7,1342,49.6,51.5,1118,41.3,2565,94.8,2358,87.1,7,0.3,81,3,15,0.6,3,0.1,101,3.7,141,5.2,305,11.3
1400000US06043000400,6043000400,1802,38.9,1601,88.8,1008,55.9,42.3,914,50.7,794,44.1,35.4,687,38.1,1729,95.9,1523,84.5,31,1.7,43,2.4,41,2.3,7,0.4,84,4.7,73,4.1,172,9.5
1400000US06045010100,6045010100,2587,37.6,1921,74.3,1312,50.7,36.7,973,37.6,1275,49.3,38.5,948,36.6,2387,92.3,1217,47,33,1.3,1027,39.7,18,0.7,0,0,92,3.6,200,7.7,306,11.8
1400000US06045010200,6045010200,4155,45.9,3375,81.2,2213,53.3,45.2,1781,42.9,1942,46.7,47,1594,38.4,3914,94.2,3357,80.8,29,0.7,353,8.5,38,0.9,2,0,135,3.2,241,5.8,367,8.8
1400000US06045010300,6045010300,4272,49.2,3620,84.7,2245,52.6,47.2,1903,44.5,2027,47.4,51,1717,40.2,4142,97,3676,86,66,1.5,68,1.6,45,1.1,2,0,285,6.7,130,3,529,12.4
1400000US06045010400,6045010400,3467,41.2,2729,78.7,1731,49.9,39.8,1358,39.2,1736,50.1,43,1371,39.5,3301,95.2,2733,78.8,15,0.4,67,1.9,46,1.3,3,0.1,437,12.6,166,4.8,868,25
1400000US06045010500,6045010500,4439,36.4,3288,74.1,2128,47.9,34.8,1575,35.5,2311,52.1,38.4,1713,38.6,4251,95.8,3261,73.5,36,0.8,99,2.2,72,1.6,11,0.2,772,17.4,188,4.2,1520,34.2
1400000US06045010600,6045010600,6917,44.7,5549,80.2,3556,51.4,42.6,2797,40.4,3361,48.6,46.6,2752,39.8,6584,95.2,6065,87.7,27,0.4,162,2.3,45,0.7,10,0.1,275,4,333,4.8,730,10.6
1400000US06045010700,6045010700,6203,37.9,4629,74.6,2987,48.2,35.5,2170,35,3216,51.8,40,2459,39.6,5916,95.4,4830,77.9,41,0.7,355,5.7,79,1.3,5,0.1,606,9.8,287,4.6,1254,20.2
1400000US06045010801,6045010801,5915,41.5,4600,77.8,3003,50.8,40.4,2339,39.5,2912,49.2,42.6,2261,38.2,5699,96.3,4709,79.6,32,0.5,352,6,49,0.8,12,0.2,545,9.2,216,3.7,1043,17.6
1400000US06045010802,6045010802,1785,44.8,1406,78.8,929,52,43.5,725,40.6,856,48,46.1,681,38.2,1733,97.1,1485,83.2,5,0.3,50,2.8,7,0.4,1,0.1,185,10.4,52,2.9,386,21.6
1400000US06045010900,6045010900,4332,39.9,3290,75.9,2235,51.6,38.3,1680,38.8,2097,48.4,41.3,1610,37.2,4172,96.3,3185,73.5,27,0.6,122,2.8,64,1.5,2,0,772,17.8,160,3.7,1346,31.1
1400000US06045011001,6045011001,1952,55.8,1726,88.4,923,47.3,54.6,811,41.5,1029,52.7,56.9,915,46.9,1873,96,1818,93.1,2,0.1,20,1,23,1.2,2,0.1,8,0.4,79,4,89,4.6
1400000US06045011002,6045011002,5364,53.7,4629,86.3,2607,48.6,53.4,2242,41.8,2757,51.4,54,2387,44.5,5174,96.5,4934,92,25,0.5,53,1,65,1.2,2,0,95,1.8,190,3.5,319,5.9
1400000US06045011102,6045011102,3915,49.5,3206,81.9,1977,50.5,48.3,1611,41.1,1938,49.5,50.7,1595,40.7,3746,95.7,3131,80,11,0.3,182,4.6,23,0.6,10,0.3,389,9.9,169,4.3,785,20.1
1400000US06045011200,6045011200,3293,40.7,2497,75.8,1749,53.1,40.5,1314,39.9,1544,46.9,41.1,1183,35.9,3206,97.4,2252,68.4,18,0.5,53,1.6,20,0.6,2,0.1,861,26.1,87,2.6,1253,38.1
1400000US06045011300,6045011300,5972,34.7,4348,72.8,2975,49.8,33.9,2171,36.4,2997,50.2,35.3,2177,36.5,5651,94.6,4177,69.9,45,0.8,314,5.3,103,1.7,5,0.1,1007,16.9,321,5.4,2053,34.4
1400000US06045011400,6045011400,4469,46.3,3669,82.1,2187,48.9,42.5,1779,39.8,2282,51.1,49.6,1890,42.3,4270,95.5,3797,85,37,0.8,100,2.2,109,2.4,18,0.4,209,4.7,199,4.5,616,13.8
1400000US06045011500,6045011500,6739,32.5,4831,71.7,3200,47.5,31.2,2232,33.1,3539,52.5,33.9,2599,38.6,6381,94.7,4794,71.1,67,1,293,4.3,132,2,8,0.1,1087,16.1,358,5.3,2095,31.1
1400000US06045011600,6045011600,5802,31.7,4178,72,2827,48.7,29.8,2000,34.5,2975,51.3,33.4,2178,37.5,5446,93.9,3528,60.8,73,1.3,228,3.9,169,2.9,10,0.2,1438,24.8,356,6.1,2332,40.2
1400000US06045011700,6045011700,4181,42.5,3239,77.5,2082,49.8,41.1,1599,38.2,2099,50.2,43.7,1640,39.2,4030,96.4,2759,66,26,0.6,191,4.6,325,7.8,10,0.2,719,17.2,151,3.6,1070,25.6
1400000US06045011800,6045011800,2082,42.6,1650,79.3,1117,53.7,42.2,889,42.7,965,46.3,43.3,761,36.6,1995,95.8,1510,72.5,7,0.3,188,9,18,0.9,4,0.2,268,12.9,87,4.2,544,26.1
1400000US06045990100,6045990100,0,0,0,(X),0,(X),0,0,(X),0,(X),0,0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X),0,(X)
1400000US06047000201,6047000201,3626,31.5,2500,68.9,1883,51.9,31.1,1294,35.7,1743,48.1,31.9,1206,33.3,3455,95.3,2120,58.5,18,0.5,42,1.2,155,4.3,2,0.1,1118,30.8,171,4.7,2064,56.9
1400000US06047000202,6047000202,1841,30.3,1263,68.6,965,52.4,30.6,657,35.7,876,47.6,29.9,606,32.9,1749,95,1073,58.3,4,0.2,19,1,55,3,2,0.1,596,32.4,92,5,1172,63.7
1400000US06047000203,6047000203,9272,27.1,5961,64.3,4684,50.5,26.5,2991,32.3,4588,49.5,27.7,2970,32,8895,95.9,4813,51.9,113,1.2,136,1.5,394,4.2,30,0.3,3409,36.8,377,4.1,6711,72.4
1400000US06047000301,6047000301,4790,27.3,3210,67,2397,50,26.9,1624,33.9,2393,50,27.6,1586,33.1,4551,95,1887,39.4,33,0.7,43,0.9,806,16.8,12,0.3,1770,37,239,5,3416,71.3
1400000US06047000303,6047000303,2158,32.6,1514,70.2,1120,51.9,31.8,783,36.3,1038,48.1,33.2,731,33.9,2099,97.3,1412,65.4,8,0.4,63,2.9,88,4.1,1,0,527,24.4,59,2.7,1044,48.4
1400000US06047000304,6047000304,9116,27.8,6171,67.7,4603,50.5,27.3,3103,34,4513,49.5,28.4,3068,33.7,8763,96.1,3802,41.7,76,0.8,307,3.4,1500,16.5,14,0.2,3064,33.6,353,3.9,6649,72.9
1400000US06047000401,6047000401,1834,31.5,1286,70.1,970,52.9,31.9,687,37.5,864,47.1,30.8,599,32.7,1782,97.2,1316,71.8,25,1.4,8,0.4,12,0.7,0,0,421,23,52,2.8,716,39
1400000US06047000402,6047000402,8071,36.1,5932,73.5,4040,50.1,34.3,2908,36,4031,49.9,37.8,3024,37.5,7840,97.1,6756,83.7,22,0.3,35,0.4,115,1.4,4,0,908,11.3,231,2.9,1721,21.3
1400000US06047000503,6047000503,3292,34,2714,82.4,2338,71,34,2035,61.8,954,29,34.2,679,20.6,3163,96.1,1738,52.8,513,15.6,79,2.4,153,4.6,25,0.8,655,19.9,129,3.9,1317,40
1400000US06047000504,6047000504,6129,25.6,3849,62.8,3096,50.5,25.1,1928,31.5,3033,49.5,26.2,1921,31.3,5854,95.5,3134,51.1,103,1.7,103,1.7,288,4.7,2,0,2224,36.3,275,4.5,4499,73.4
1400000US06047000505,6047000505,6156,28.1,4069,66.1,3104,50.4,27.3,2046,33.2,3052,49.6,28.9,2023,32.9,5914,96.1,3677,59.7,89,1.4,48,0.8,494,8,7,0.1,1599,26,242,3.9,3795,61.6
1400000US06047000601,6047000601,5438,30.1,3707,68.2,2716,49.9,28.6,1804,33.2,2722,50.1,31.8,1903,35,5190,95.4,3886,71.5,157,2.9,62,1.1,145,2.7,7,0.1,933,17.2,248,4.6,3049,56.1
1400000US06047000602,6047000602,3550,32.5,2524,71.1,1698,47.8,30.6,1190,33.5,1852,52.2,34.5,1334,37.6,3353,94.5,2452,69.1,139,3.9,49,1.4,140,3.9,9,0.3,564,15.9,197,5.5,1704,48
1400000US06047000603,6047000603,6143,29.3,4035,65.7,2985,48.6,28.5,1925,31.3,3158,51.4,29.9,2110,34.3,5869,95.5,3940,64.1,298,4.9,79,1.3,164,2.7,34,0.6,1354,22,274,4.5,3472,56.5
1400000US06047000701,6047000701,3191,29,2156,67.6,1590,49.8,27.1,1020,32,1601,50.2,30.4,1136,35.6,3048,95.5,2165,67.8,113,3.5,44,1.4,77,2.4,3,0.1,646,20.2,143,4.5,2024,63.4
1400000US06047000702,6047000702,4903,37.3,3464,70.7,2501,51,35.6,1718,35,2402,49,38.6,1746,35.6,4671,95.3,3582,73.1,97,2,59,1.2,319,6.5,6,0.1,608,12.4,232,4.7,1493,30.5
1400000US06047000801,6047000801,4444,31.5,3151,70.9,2149,48.4,29.7,1486,33.4,2295,51.6,33.7,1665,37.5,4227,95.1,2661,59.9,271,6.1,55,1.2,282,6.3,8,0.2,950,21.4,217,4.9,2161,48.6
1400000US06047000802,6047000802,4296,31.7,2997,69.8,2104,49,29.9,1417,33,2192,51,34.3,1580,36.8,4081,95,2871,66.8,191,4.4,64,1.5,319,7.4,20,0.5,616,14.3,215,5,1842,42.9
1400000US06047000901,6047000901,3970,29.8,2827,71.2,2367,59.6,29.5,1735,43.7,1603,40.4,30.6,1092,27.5,3851,97,2727,68.7,126,3.2,23,0.6,89,2.2,4,0.1,882,22.2,119,3,2111,53.2
1400000US06047000902,6047000902,8419,28.1,5529,65.7,4221,50.1,27,2723,32.3,4198,49.9,29.2,2806,33.3,7991,94.9,4914,58.4,313,3.7,86,1,1252,14.9,21,0.2,1405,16.7,428,5.1,4081,48.5
1400000US06047001002,6047001002,13467,27.8,9514,70.6,6580,48.9,26.4,4585,34,6887,51.1,29.3,4929,36.6,12727,94.5,7599,56.4,775,5.8,104,0.8,2689,20,29,0.2,1531,11.4,740,5.5,4733,35.1
1400000US06047001003,6047001003,4061,25.9,2758,67.9,1892,46.6,25.5,1262,31.1,2169,53.4,26.3,1496,36.8,3797,93.5,1905,46.9,529,13,54,1.3,528,13,5,0.1,776,19.1,264,6.5,1995,49.1
1400000US06047001004,6047001004,3968,32.2,3076,77.5,1840,46.4,29.7,1376,34.7,2128,53.6,35.2,1700,42.8,3768,95,2358,59.4,466,11.7,60,1.5,303,7.6,14,0.4,567,14.3,200,5,1410,35.5
1400000US06047001005,6047001005,2406,28.2,1704,70.8,1139,47.3,26.8,793,33,1267,52.7,29.3,911,37.9,2225,92.5,1201,49.9,215,8.9,45,1.9,153,6.4,2,0.1,609,25.3,181,7.5,1249,51.9
1400000US06047001101,6047001101,5880,33.4,4231,72,2849,48.5,31.3,1988,33.8,3031,51.5,35.6,2243,38.1,5547,94.3,3929,66.8,266,4.5,144,2.4,501,8.5,18,0.3,689,11.7,333,5.7,2031,34.5
1400000US06047001200,6047001200,5023,38.6,3742,74.5,2402,47.8,35.1,1735,34.5,2621,52.2,41.1,2007,40,4758,94.7,3369,67.1,207,4.1,78,1.6,372,7.4,5,0.1,727,14.5,265,5.3,1646,32.8
1400000US06047001301,6047001301,3213,32.2,2378,74,1590,49.5,29.9,1175,36.6,1623,50.5,35.2,1203,37.4,3048,94.9,2057,64,209,6.5,74,2.3,98,3.1,18,0.6,592,18.4,165,5.1,1594,49.6
1400000US06047001302,6047001302,3264,30.5,2343,71.8,1644,50.4,29.2,1172,35.9,1620,49.6,32,1171,35.9,3057,93.7,1743,53.4,205,6.3,68,2.1,199,6.1,16,0.5,826,25.3,207,6.3,1622,49.7
1400000US06047001401,6047001401,3953,31,2799,70.8,2009,50.8,30.3,1383,35,1944,49.2,32.1,1416,35.8,3720,94.1,2124,53.7,220,5.6,96,2.4,240,6.1,8,0.2,1032,26.1,233,5.9,1963,49.7
1400000US06047001402,6047001402,4277,34.5,3077,71.9,2091,48.9,32.6,1478,34.6,2186,51.1,36.3,1599,37.4,4094,95.7,2622,61.3,154,3.6,78,1.8,238,5.6,11,0.3,991,23.2,183,4.3,1902,44.5
1400000US06047001501,6047001501,2693,27.7,1788,66.4,1341,49.8,26.5,884,32.8,1352,50.2,28.8,904,33.6,2589,96.1,1223,45.4,109,4,38,1.4,454,16.9,8,0.3,757,28.1,104,3.9,1569,58.3
1400000US06047001502,6047001502,2822,26.7,1869,66.2,1460,51.7,25.9,964,34.2,1362,48.3,27.4,905,32.1,2679,94.9,1151,40.8,145,5.1,35,1.2,169,6,5,0.2,1174,41.6,143,5.1,2337,82.8
1400000US06047001503,6047001503,4438,24.4,2758,62.1,2186,49.3,24,1365,30.8,2252,50.7,24.8,1393,31.4,4232,95.4,1702,38.4,257,5.8,31,0.7,533,12,12,0.3,1697,38.2,206,4.6,3365,75.8
1400000US06047001601,6047001601,4498,23.4,2807,62.4,2371,52.7,24,1549,34.4,2127,47.3,22.6,1258,28,4269,94.9,1564,34.8,329,7.3,96,2.1,334,7.4,1,0,1945,43.2,229,5.1,3552,79
1400000US06047001602,6047001602,7243,23,4306,59.5,3690,50.9,22.2,2166,29.9,3553,49.1,23.6,2140,29.5,6946,95.9,2681,37,498,6.9,81,1.1,1565,21.6,6,0.1,2115,29.2,297,4.1,4586,63.3
1400000US06047001700,6047001700,6335,26.3,4018,63.4,3024,47.7,25.2,1872,29.6,3311,52.3,27.3,2146,33.9,5940,93.8,3159,49.9,324,5.1,88,1.4,623,9.8,2,0,1744,27.5,395,6.2,3340,52.7
1400000US06047001801,6047001801,4288,21.5,3366,78.5,2106,49.1,21.3,1628,38,2182,50.9,21.9,1738,40.5,4004,93.4,2624,61.2,143,3.3,44,1,652,15.2,19,0.4,522,12.2,284,6.6,1268,29.6
1400000US06047001901,6047001901,5739,27.6,3818,66.5,2958,51.5,27.3,1962,34.2,2781,48.5,27.9,1856,32.3,5637,98.2,2445,42.6,36,0.6,24,0.4,79,1.4,1,0,3052,53.2,102,1.8,5091,88.7
1400000US06047001902,6047001902,2572,33.5,1788,69.5,1305,50.7,33,889,34.6,1267,49.3,34.2,899,35,2482,96.5,1524,59.3,20,0.8,44,1.7,31,1.2,1,0,862,33.5,90,3.5,1764,68.6
1400000US06047002000,6047002000,7835,34.7,5596,71.4,3996,51,33.6,2848,36.3,3839,49,35.9,2748,35.1,7558,96.5,5498,70.2,82,1,69,0.9,111,1.4,13,0.2,1785,22.8,277,3.5,4009,51.2
1400000US06047002100,6047002100,3862,33.3,2682,69.4,2071,53.6,31.9,1414,36.6,1791,46.4,34.4,1268,32.8,3727,96.5,2764,71.6,56,1.5,35,0.9,74,1.9,6,0.2,792,20.5,135,3.5,2319,60
1400000US06047002201,6047002201,6097,28.8,4077,66.9,2997,49.2,28,1952,32,3100,50.8,29.5,2125,34.9,5825,95.5,3361,55.1,191,3.1,85,1.4,65,1.1,24,0.4,2099,34.4,272,4.5,4468,73.3
1400000US06047002202,6047002202,9923,29,6553,66,4995,50.3,28.4,3282,33.1,4928,49.7,29.6,3271,33,9407,94.8,5829,58.7,352,3.5,148,1.5,207,2.1,43,0.4,2828,28.5,516,5.2,6880,69.3
1400000US06047002301,6047002301,6680,35.3,4700,70.4,3313,49.6,33.9,2289,34.3,3367,50.4,36.8,2411,36.1,6310,94.5,4351,65.1,220,3.3,64,1,337,5,20,0.3,1318,19.7,370,5.5,3056,45.7
1400000US06047002302,6047002302,13709,28.4,8876,64.7,6842,49.9,27.2,4346,31.7,6867,50.1,29.6,4530,33,13013,94.9,7666,55.9,596,4.3,215,1.6,555,4,47,0.3,3934,28.7,696,5.1,9123,66.5
1400000US06047002401,6047002401,1756,36.1,1243,70.8,940,53.5,34.1,651,37.1,816,46.5,38,592,33.7,1692,96.4,1319,75.1,20,1.1,10,0.6,16,0.9,0,0,327,18.6,64,3.6,865,49.3
1400000US06047002402,6047002402,7505,30.2,5032,67,3694,49.2,29.7,2476,33,3811,50.8,30.7,2556,34.1,7168,95.5,4736,63.1,380,5.1,94,1.3,77,1,14,0.2,1867,24.9,337,4.5,4901,65.3
1400000US06047002500,6047002500,2328,38.1,1668,71.6,1228,52.7,37.5,883,37.9,1100,47.3,38.8,785,33.7,2267,97.4,1768,75.9,19,0.8,26,1.1,142,6.1,3,0.1,309,13.3,61,2.6,769,33
1400000US06047002600,6047002600,5319,31.2,3669,69,2653,49.9,30.6,1815,34.1,2666,50.1,31.8,1854,34.9,5032,94.6,3183,59.8,194,3.6,41,0.8,644,12.1,21,0.4,949,17.8,287,5.4,2037,38.3
1400000US06049000100,6049000100,3518,41,2670,75.9,1712,48.7,39.6,1267,36,1806,51.3,43.2,1403,39.9,3363,95.6,3030,86.1,20,0.6,105,3,53,1.5,11,0.3,144,4.1,155,4.4,423,12
1400000US06049000200,6049000200,1910,44.6,1437,75.2,959,50.2,44.2,722,37.8,951,49.8,44.8,715,37.4,1839,96.3,1492,78.1,5,0.3,57,3,4,0.2,5,0.3,276,14.5,71,3.7,422,22.1
1400000US06049000300,6049000300,2993,49.6,2424,81,1589,53.1,48.9,1284,42.9,1404,46.9,50.3,1140,38.1,2883,96.3,2525,84.4,54,1.8,116,3.9,19,0.6,5,0.2,164,5.5,110,3.7,349,11.7
1400000US06049000400,6049000400,1265,51.6,1031,81.5,618,48.9,51.4,510,40.3,647,51.1,51.7,521,41.2,1230,97.2,1037,82,3,0.2,92,7.3,2,0.2,0,0,96,7.6,35,2.8,148,11.7
1400000US06051000101,6051000101,3463,47.2,2769,80,1774,51.2,47.6,1426,41.2,1689,48.8,46.8,1343,38.8,3361,97.1,2998,86.6,5,0.1,107,3.1,46,1.3,5,0.1,200,5.8,102,2.9,451,13
1400000US06051000102,6051000102,2502,40.4,1937,77.4,1258,50.3,39.7,979,39.1,1244,49.7,40.9,958,38.3,2419,96.7,2053,82.1,13,0.5,146,5.8,18,0.7,1,0,188,7.5,83,3.3,536,21.4
1400000US06051000200,6051000200,8237,32.6,6517,79.1,4516,54.8,33,3646,44.3,3721,45.2,32,2871,34.9,8008,97.2,6646,80.7,29,0.4,49,0.6,128,1.6,5,0.1,1151,14,229,2.8,2775,33.7
1400000US06053000101,6053000101,2079,32.4,1487,71.5,1019,49,32,727,35,1060,51,33.1,760,36.6,1964,94.5,1080,51.9,32,1.5,23,1.1,102,4.9,3,0.1,724,34.8,115,5.5,1314,63.2
